Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
San Fernando,6.61,0,1,0.01,1.38,1.89,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.04,2.12,0.33,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.1,0.13,0.18,0.26,0.23,0.17,0.22,0.21,0.24,0.16,0.14,0.17,0.16,0.17,0.17,0.41,0.46,0.38,0.16,0.16,0.16,0.14,0.11,0.13,0.11,0.13,0.15,0.17,0.14,0.09,0.11,0.08,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.09,7.13,2.58,0.09,0.11,0.11,0.12,0.16,0.15,0.19,0.16,0.2,0.17,0.17,0.18,0.22,0.24,0.2,0.2,0.24,0.2,0.22,0.24,0.23,0.23,0.23,0.21,0.23,0.19,0.29,0.31,0.38,0.27,0.31,0.23,0.28,0.3,0.28,0.21,0.29,0.34,0.45,0.61,0.67,0.65,0.48,0.36,0.27,0.17,0.13,0.12,0.12,0.11,0.09,0.1,0.11,0.12,0.11,0.12,0.1,0.11,0.13,0.14,0.15,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.02,1.2,0.31,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.06,0.05,0.07,0.07,0.08,0.08,0.09,0.08,0.12,0.14,0.17,0.16,0.11,0.13,0.14,0.1,0.18,0.14,0.12,0.13,0.14,0.17,0.14,0.11,0.11,0.11,0.12,0.09,0.11,0.15,0.14,0.14,0.1,0.09,0.08,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.08,7.42,1.54,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.11,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.16,0.19,0.27,0.22,0.2,0.19,0.2,0.29,0.31,0.4,0.43,0.34,0.39,0.37,0.44,0.58,0.49,0.37,0.26,0.23,0.28,0.32,0.32,0.31,0.35,0.39,0.37,0.25,0.27,0.27,0.26,0.23,0.22,0.17,0.11,0.14,0.12,0.13,0.1,0.11,0.11,0.09,0.09,0.1,0.09,0.07,0.07,0.07,0.09,0.11,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.04,2.19,0.37,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.1,0.1,0.13,0.2,0.21,0.15,0.15,0.22,0.24,0.23,0.21,0.19,0.22,0.21,0.25,0.26,0.24,0.16,0.17,0.14,0.17,0.25,0.18,0.14,0.2,0.16,0.15,0.15,0.19,0.23,0.17,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.1,0.09,0.08,0.09,0.07,0.05,0.06,0.08,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,2.3,3.64,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,0.07,0.06,0.08,0.06,0.05,0.06,0.04,0.07,0.08,0.05,0.05,0.05,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.22,20.47,14.38,0.22,0.24,0.27,0.34,0.43,0.46,0.52,0.51,0.45,0.44,0.35,0.39,0.42,0.47,0.4,0.49,0.45,0.51,0.48,0.52,0.68,0.84,1.22,1.42,1.11,1.29,1.03,1.32,1.2,0.95,1.26,0.96,1.04,1.41,0.99,0.87,1.41,1.07,1.11,1.46,1.16,0.96,0.99,0.95,0.86,0.81,0.87,0.83,0.76,0.93,0.81,0.67,0.54,0.45,0.44,0.57,0.46,0.48,0.48,0.4,0.42,0.32,0.23,0.34,0.53,0.47,0.32,0.27,0.26,0.29,0.41,0.38,0.24,0.14,0.11,0.11,0.14,0.15,0.16,0.12,0.11,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
San Fernando,6.61,0,1,0.03,8.65,10.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.1,0.08,0.1,0.08,0.11,0.11,0.09,0.12,0.12,0.13,0.09,0.14,0.15,0.14,0.18,0.19,0.2,0.26,0.25,0.18,0.16,0.18,0.2,0.2,0.26,0.15,0.2,0.25,0.18,0.23,0.16,0.15,0.17,0.18,0.18,0.11,0.13,0.09,0.09,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.04,0.05,0.05,0.05,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0
San Fernando,6.61,0,1,0.12,15.87,3.33,0.12,0.12,0.13,0.14,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.2,0.15,0.2,0.17,0.19,0.19,0.19,0.32,0.51,0.48,0.33,0.34,0.29,0.31,0.35,0.33,0.28,0.31,0.45,0.36,0.46,0.51,0.39,0.48,0.69,0.35,0.31,0.26,0.37,0.43,0.47,0.44,0.58,0.63,0.4,0.44,0.44,0.41,0.33,0.28,0.35,0.29,0.28,0.27,0.41,0.47,0.43,0.43,0.59,0.66,0.63,0.47,0.36,0.37,0.39,0.44,0.47,0.44,0.35,0.27,0.21,0.17,0.14,0.11,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.32,14.67,2.22,0.32,0.38,0.41,0.45,0.52,0.53,0.52,0.52,0.57,0.55,0.5,0.53,0.49,0.52,0.63,0.57,0.62,0.68,1.37,0.92,0.89,0.96,1.11,0.97,1.65,0.84,0.94,1.28,0.7,1.29,1.57,1.38,1.58,1.92,2.2,2.6,2.3,1.64,2.38,2.41,2.14,1.43,1.16,1.15,1.09,0.98,0.81,0.74,0.7,0.6,0.58,0.4,0.33,0.33,0.29,0.27,0.32,0.28,0.18,0.16,0.16,0.17,0.19,0.2,0.22,0.21,0.21,0.19,0.17,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.18,7.55,1.69,0.18,0.19,0.2,0.2,0.28,0.31,0.36,0.36,0.32,0.47,0.58,0.82,0.43,0.53,0.48,0.55,0.58,0.56,0.49,0.57,0.77,0.91,0.77,0.72,1.08,0.73,0.61,0.92,1.13,1.02,1.14,0.9,1.04,0.63,0.56,0.76,0.81,1.04,0.52,0.55,0.58,0.41,0.41,0.52,0.55,0.6,0.43,0.38,0.4,0.41,0.38,0.37,0.4,0.39,0.39,0.32,0.24,0.2,0.31,0.28,0.23,0.16,0.12,0.11,0.15,0.14,0.13,0.12,0.11,0.09,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.15,5,1.39,0.15,0.16,0.19,0.23,0.27,0.4,0.37,0.57,0.56,0.62,0.52,0.78,0.62,0.7,0.77,0.76,0.82,0.79,0.76,0.54,0.56,0.62,0.64,0.51,0.52,0.55,0.82,0.72,0.72,0.52,0.46,0.67,0.8,0.55,0.58,0.49,0.57,0.37,0.51,0.46,0.23,0.26,0.22,0.34,0.4,0.32,0.35,0.44,0.51,0.4,0.25,0.2,0.22,0.2,0.18,0.13,0.11,0.13,0.09,0.08,0.11,0.13,0.09,0.08,0.09,0.08,0.06,0.06,0.07,0.07,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,3.14,5.35,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.03,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.09,0.08,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.04,0.03,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,6.82,9.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.07,0.06,0.05,0.05,0.04,0.07,0.05,0.06,0.06,0.08,0.06,0.1,0.1,0.08,0.07,0.05,0.06,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
San Fernando,6.61,0,1,0.01,2.25,2.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.05,0.03,0.03,0.03,0.02,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,1.22,90.3,27.96,1.22,1.39,1.37,1.51,1.77,1.59,2.35,2.15,2.33,2.33,2.42,2.21,2.19,2.01,2.15,2.62,3.29,3.29,3.62,3.87,2.41,4.52,3.29,3.08,3.28,3.84,3.02,3.11,3.7,3.66,3.87,5.31,4.2,3.99,3.86,4.63,4.05,4.58,4.69,2.91,3.62,2.8,4.01,3.1,4.32,2.85,3.34,4.25,3.74,4.43,5.29,4.08,4.22,3.15,2.47,3.62,3.2,1.89,1.25,1.74,1.52,1.26,0.91,1,1.6,1.67,1.58,1.51,1.35,1.21,1.22,1.08,1.11,0.98,0.86,0.7,0.55,0.43,0.33,0.26,0.23,0.26,0.25,0.19,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0
San Fernando,6.61,0,1,0.12,11.58,4.06,0.12,0.13,0.13,0.15,0.16,0.15,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.22,0.21,0.23,0.27,0.22,0.21,0.3,0.32,0.41,0.4,0.64,0.64,0.74,0.73,0.75,0.85,0.84,0.74,0.62,0.63,0.57,0.72,0.58,0.66,0.55,0.77,0.72,0.56,0.91,0.81,0.61,0.46,0.66,0.53,0.41,0.41,0.34,0.35,0.29,0.29,0.3,0.38,0.45,0.62,0.5,0.31,0.39,0.27,0.37,0.25,0.37,0.46,0.2,0.21,0.28,0.32,0.27,0.38,0.29,0.25,0.28,0.2,0.22,0.19,0.09,0.07,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.11,9.81,2.36,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.16,0.17,0.17,0.16,0.15,0.22,0.19,0.19,0.21,0.19,0.22,0.3,0.29,0.38,0.28,0.26,0.37,0.32,0.33,0.5,0.58,0.4,0.38,0.6,0.44,0.27,0.28,0.27,0.36,0.34,0.7,0.4,0.46,0.39,0.57,0.47,0.47,0.49,0.36,0.47,0.52,0.49,0.5,0.85,0.8,0.65,0.48,0.4,0.49,0.39,0.33,0.42,0.35,0.25,0.21,0.34,0.49,0.35,0.3,0.28,0.28,0.16,0.15,0.15,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.07,0.09,0.09,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.14,9.86,1.05,0.15,0.15,0.16,0.17,0.17,0.16,0.15,0.17,0.19,0.18,0.18,0.19,0.18,0.18,0.21,0.17,0.22,0.29,0.3,0.32,0.26,0.26,0.42,0.36,0.42,0.36,0.47,0.72,0.59,0.53,0.67,0.73,0.87,0.75,0.6,0.69,0.81,1.17,0.66,1.17,0.93,1.32,0.7,0.63,0.47,0.77,0.73,0.55,0.44,0.58,0.48,0.32,0.39,0.42,0.39,0.3,0.24,0.23,0.32,0.19,0.19,0.24,0.28,0.23,0.21,0.18,0.17,0.18,0.16,0.11,0.07,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.13,4.88,1.09,0.13,0.14,0.17,0.19,0.19,0.19,0.2,0.21,0.24,0.23,0.2,0.23,0.23,0.2,0.22,0.21,0.26,0.44,0.39,0.36,0.42,0.44,0.62,0.51,0.46,0.54,0.63,0.87,0.63,1.12,1.2,0.9,0.83,1.08,1.02,0.84,0.69,0.43,0.53,0.38,0.63,0.38,0.25,0.41,0.29,0.39,0.45,0.45,0.37,0.35,0.43,0.25,0.29,0.27,0.31,0.2,0.27,0.24,0.11,0.12,0.11,0.12,0.11,0.09,0.11,0.09,0.07,0.08,0.07,0.08,0.08,0.04,0.05,0.06,0.06,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.03,5.99,4.54,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.06,0.07,0.06,0.1,0.13,0.08,0.09,0.11,0.11,0.1,0.09,0.12,0.1,0.14,0.16,0.22,0.16,0.24,0.2,0.25,0.21,0.19,0.2,0.19,0.16,0.11,0.1,0.08,0.1,0.11,0.11,0.09,0.11,0.12,0.14,0.13,0.13,0.15,0.12,0.11,0.13,0.13,0.1,0.1,0.08,0.1,0.07,0.08,0.07,0.13,0.11,0.1,0.11,0.1,0.09,0.08,0.06,0.08,0.04,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
San Fernando,6.61,0,1,0.06,4.37,1.55,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.09,0.1,0.11,0.1,0.12,0.13,0.15,0.21,0.22,0.25,0.24,0.34,0.38,0.27,0.34,0.34,0.32,0.44,0.27,0.35,0.46,0.43,0.25,0.19,0.16,0.18,0.17,0.12,0.2,0.18,0.18,0.19,0.17,0.17,0.23,0.28,0.29,0.25,0.15,0.18,0.12,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.12,0.1,0.09,0.06,0.05,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,1.42,1.42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.04,3.97,2.45,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.09,0.11,0.13,0.21,0.19,0.18,0.18,0.17,0.15,0.14,0.17,0.19,0.24,0.17,0.19,0.16,0.2,0.17,0.21,0.22,0.31,0.22,0.19,0.25,0.15,0.15,0.16,0.18,0.14,0.18,0.11,0.2,0.31,0.16,0.13,0.17,0.2,0.11,0.13,0.19,0.14,0.17,0.13,0.1,0.1,0.08,0.08,0.07,0.05,0.05,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,3.45,5.99,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.09,0.09,0.07,0.07,0.06,0.05,0.06,0.07,0.08,0.07,0.08,0.09,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.04,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.19,4.95,0.83,0.19,0.19,0.23,0.29,0.33,0.35,0.36,0.34,0.29,0.5,0.48,0.4,0.42,0.46,0.4,0.55,0.45,0.47,0.46,0.48,0.65,0.55,0.72,0.91,0.86,0.66,0.69,1.1,1,1.05,1.18,1.27,0.85,0.73,0.83,0.74,1.4,1.62,0.74,0.69,0.78,0.51,0.41,0.37,0.39,0.39,0.32,0.27,0.23,0.17,0.25,0.17,0.11,0.11,0.12,0.11,0.08,0.16,0.14,0.07,0.07,0.1,0.14,0.09,0.05,0.04,0.05,0.06,0.05,0.04,0.03,0.03,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.15,8.9,6.84,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.21,0.25,0.35,0.25,0.25,0.29,0.27,0.3,0.39,0.54,0.77,0.74,1.28,2.18,1.18,0.85,0.82,1.11,0.82,0.48,0.49,0.47,0.4,0.43,0.35,0.29,0.23,0.28,0.25,0.25,0.37,0.22,0.24,0.34,0.38,0.38,0.27,0.27,0.3,0.29,0.26,0.2,0.19,0.24,0.19,0.17,0.16,0.2,0.2,0.16,0.19,0.28,0.28,0.26,0.19,0.18,0.15,0.09,0.08,0.07,0.09,0.05,0.09,0.07,0.08,0.08,0.08,0.07,0.04,0.05,0.08,0.09,0.07,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0
San Fernando,6.61,0,1,0.04,1.66,0.38,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.07,0.08,0.1,0.09,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.14,0.16,0.17,0.14,0.18,0.2,0.19,0.19,0.27,0.26,0.16,0.2,0.21,0.17,0.15,0.19,0.19,0.21,0.26,0.23,0.1,0.06,0.08,0.09,0.09,0.11,0.12,0.15,0.12,0.1,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.05,0.05,0.07,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.02,5.21,10,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.06,0.08,0.1,0.1,0.09,0.09,0.12,0.11,0.1,0.1,0.1,0.14,0.12,0.08,0.09,0.1,0.09,0.13,0.11,0.08,0.1,0.12,0.11,0.08,0.08,0.08,0.09,0.08,0.1,0.06,0.05,0.06,0.06,0.05,0.1,0.1,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
